 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Ano do nascimento
Período:1996-2022
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"Total"
"316805 TAPARUBA";-;19;7;24;47;40;58;44;40;39;28;35;40;29;45;36;40;36;37;51;47;36;40;37;40;44;52;991
"316810 TAPIRA";10;10;38;56;46;46;45;36;34;35;48;43;36;44;36;50;56;38;33;45;52;46;62;62;43;56;61;1167
"316820 TAPIRAI";10;7;17;20;23;32;22;20;20;17;17;20;9;8;13;12;15;12;8;12;8;13;10;15;15;11;13;399
"316830 TAQUARACU DE MINAS";5;2;38;33;16;39;33;35;39;26;42;35;45;39;35;41;38;34;42;34;36;38;38;48;42;30;48;931
"316840 TARUMIRIM";160;156;213;124;221;172;180;156;142;136;185;150;131;147;175;165;138;149;184;159;138;139;148;116;154;152;120;4210
"316850 TEIXEIRAS";96;193;162;180;161;155;142;149;159;136;133;146;123;125;95;133;128;123;116;126;101;120;113;115;119;107;125;3581
"316860 TEOFILO OTONI";1749;1641;2264;2136;2701;2573;2451;2441;2238;2276;2348;2184;2213;1995;1852;2025;1796;1824;1946;1923;1824;1964;2007;1879;1830;1816;1632;55528
"316870 TIMOTEO";188;163;1308;1290;1212;1124;1141;1127;810;1030;1007;1062;1087;1013;929;1071;1098;1083;1096;1106;980;980;1031;961;894;864;894;26549
"316880 TIRADENTES";2;1;117;92;75;84;73;73;94;80;87;87;78;79;80;77;72;77;90;84;104;82;74;87;90;86;86;2111
"316890 TIROS";15;83;112;62;82;64;62;73;75;80;76;71;77;71;58;61;48;47;64;71;62;78;77;87;86;97;84;1923
"316900 TOCANTINS";5;6;239;292;157;194;178;174;194;236;203;194;172;186;163;189;193;202;198;196;182;214;189;187;194;143;166;4846
"316905 TOCOS DO MOJI";-;31;49;55;47;54;43;36;43;15;28;31;41;28;30;28;33;21;39;28;29;34;42;38;32;28;29;912
"316910 TOLEDO";80;39;19;20;149;86;12;18;26;56;60;52;66;58;53;53;93;65;72;48;70;64;55;92;88;69;80;1643
"316920 TOMBOS";6;15;155;167;103;117;138;127;126;106;132;130;120;118;131;110;104;89;114;100;96;88;99;84;70;83;77;2805
"316930 TRES CORACOES";51;67;1429;1418;1308;1235;1223;1155;1185;1067;1100;1027;1060;985;1042;996;1031;1004;1077;1068;1026;1077;1085;1010;1019;937;928;27610
"316935 TRES MARIAS";8;127;363;442;453;406;399;361;407;432;443;363;440;384;382;411;391;374;381;399;366;340;379;379;381;355;402;9968
"316940 TRES PONTAS";992;1013;1058;1129;1067;931;961;851;813;780;783;761;783;720;729;718;775;745;712;752;657;709;733;692;719;717;648;21948
"316950 TUMIRITINGA";60;81;103;4;58;87;89;93;106;85;74;88;91;73;93;104;91;69;66;89;75;81;72;76;87;72;73;2140
"316960 TUPACIGUARA";1;5;13;189;311;303;297;323;302;297;307;279;252;262;264;210;178;250;243;255;221;276;216;251;203;229;227;6164
"316970 TURMALINA";348;234;387;323;350;286;251;317;255;274;288;223;143;136;274;256;256;246;233;212;225;241;178;250;250;240;230;6906
"316980 TURVOLANDIA";60;71;67;64;46;48;44;51;51;48;35;52;42;35;71;54;48;51;71;64;53;50;75;64;80;68;72;1535
"316990 UBA";1113;1151;1619;1677;912;1436;1169;1362;1426;1401;1353;1200;1294;1298;1264;1421;1378;1329;1315;1405;1159;1262;1275;1342;1300;1215;1254;35330
"317000 UBAI";1;5;64;144;7;166;184;207;216;137;226;174;191;212;212;149;154;165;134;147;156;132;145;133;119;176;136;3892
"317005 UBAPORANGA";152;193;143;58;161;189;192;183;155;150;179;143;158;174;152;155;155;157;174;177;133;137;156;155;146;139;129;4195
"317010 UBERABA";4085;4034;4141;3674;3994;3363;3742;3582;3669;3785;3662;3772;3714;3699;3805;3974;4031;4167;4287;4443;4134;4255;4188;4187;3861;3789;3602;105639
"317020 UBERLANDIA";125;140;7885;8875;8579;8429;8194;8242;8442;8392;7932;8032;8161;8346;8426;8593;8824;9006;9474;9687;9247;9639;9685;9676;8996;8559;8377;217963
"317030 UMBURATIBA";2;5;62;47;43;53;43;56;47;73;44;36;31;38;40;38;34;39;43;41;28;45;36;40;33;40;32;1069
"317040 UNAI";889;1089;1679;1570;1371;1414;1360;1227;1310;1331;1290;1205;1121;1087;1036;1074;1129;1128;1216;1134;1068;1256;1212;1214;1189;1192;1295;33086
"317043 UNIAO DE MINAS";-;10;20;46;58;59;59;49;40;52;49;52;65;47;52;53;53;60;57;52;38;46;40;40;30;31;39;1197
"317047 URUANA DE MINAS";-;4;30;26;46;42;43;42;38;33;33;35;38;35;46;37;38;40;45;43;26;38;35;24;31;32;16;896
"317050 URUCANIA";73;194;193;211;126;174;167;162;170;175;151;167;136;123;114;119;136;130;136;124;124;132;140;139;151;142;133;3942
"317052 URUCUIA";-;6;76;148;128;158;169;215;172;208;180;213;188;193;211;148;128;132;140;145;127;99;122;107;92;106;130;3741
"317057 VARGEM ALEGRE";-;-;71;104;66;114;105;96;94;85;88;69;83;62;84;82;89;84;68;69;58;61;79;69;72;71;64;1987
"317060 VARGEM BONITA";14;22;22;21;18;12;16;14;30;21;28;15;23;32;23;22;21;27;19;23;13;30;22;22;23;27;23;583
"317065 VARGEM GRANDE DO RIO PARDO";-;14;27;72;52;57;57;78;68;75;72;69;56;63;65;64;54;44;69;58;54;85;70;71;61;55;62;1572
"317070 VARGINHA";1842;1844;1961;1913;1940;1852;1768;1748;1725;1725;1727;1671;1745;1605;1655;1665;1611;1589;1739;1726;1735;1857;1845;1799;1745;1693;1665;47390
"317075 VARJAO DE MINAS";-;7;-;63;66;88;71;97;85;106;96;95;84;106;92;106;103;82;87;105;104;84;107;121;93;99;84;2231
"317080 VARZEA DA PALMA";5;3;217;739;697;645;612;720;699;657;614;588;550;522;450;487;446;439;493;430;339;365;415;423;450;438;419;12862
"317090 VARZELANDIA";1;8;48;227;333;342;353;338;357;348;357;389;340;251;271;279;270;271;260;259;220;248;286;262;246;277;241;7082
"317100 VAZANTE";17;21;318;301;98;330;323;331;320;313;278;289;305;284;263;231;239;246;231;246;229;282;233;250;241;235;206;6660
"317103 VERDELANDIA";-;-;28;143;147;188;105;143;143;191;165;218;167;142;158;176;148;148;142;130;139;149;135;116;129;121;120;3591
"317107 VEREDINHA";-;31;61;7;71;63;69;66;67;88;76;70;44;30;46;50;64;58;54;37;53;65;52;60;54;69;46;1451
"317110 VERISSIMO";13;7;42;32;39;35;33;43;27;34;33;39;39;41;43;29;34;35;36;28;32;48;41;18;31;37;21;890
"317115 VERMELHO NOVO";-;56;20;41;43;76;68;69;72;59;64;53;54;46;62;59;65;59;50;54;52;44;68;56;54;48;52;1444
"317120 VESPASIANO";276;83;1517;1809;1831;1644;1662;1657;1545;1434;1488;1443;1463;1337;1601;1606;1680;1827;1986;2058;1920;1954;1859;1804;1773;1685;1683;42625
"317130 VICOSA";298;511;1279;1282;1144;1131;1100;1060;1068;994;962;914;886;890;632;888;959;942;911;930;854;988;1023;1009;891;926;889;25361
"317140 VIEIRAS";-;2;38;51;45;48;40;29;53;46;38;47;53;37;52;42;47;33;37;22;31;32;31;37;33;29;26;979
"317150 MATHIAS LOBATO";1;3;82;11;18;69;71;70;61;67;44;66;54;42;52;64;51;38;69;47;38;34;35;38;26;44;40;1235
"317160 VIRGEM DA LAPA";46;203;159;158;227;305;210;223;189;193;180;182;209;168;135;154;131;111;122;150;98;133;124;125;111;122;109;4277
"317170 VIRGINIA";167;99;167;160;157;118;133;125;124;98;100;86;95;89;119;93;86;84;80;92;86;101;97;94;98;94;97;2939
"317180 VIRGINOPOLIS";4;19;172;176;204;147;179;162;145;185;141;139;157;135;131;135;115;159;134;142;152;128;130;136;136;129;131;3723
"317190 VIRGOLANDIA";7;55;70;22;69;85;80;71;56;70;56;68;70;63;70;61;61;52;66;62;47;40;60;43;49;53;45;1551
"317200 VISCONDE DO RIO BRANCO";5;464;743;597;658;551;529;587;460;515;470;478;489;456;486;498;516;493;493;539;486;534;522;529;527;469;478;13572
"317210 VOLTA GRANDE";16;10;82;73;64;80;55;67;69;67;64;43;66;51;49;55;49;52;55;61;50;63;53;61;54;40;52;1501
"317220 WENCESLAU BRAZ";31;21;18;43;52;57;41;38;32;34;28;33;20;36;28;22;20;17;25;25;24;22;30;19;19;27;14;776
" MUNICIPIO IGNORADO - ES";123;73;20;4;5;5;-;1;12;5;-;1;-;8;3;10;10;4;-;-;1;-;1;-;1;1;-;288
"320010 AFONSO CLAUDIO";868;555;608;602;570;582;527;540;505;512;460;438;481;435;453;418;416;420;382;406;353;364;465;378;396;421;390;12945
"320013 AGUIA BRANCA";120;139;122;135;136;150;132;114;125;124;139;103;106;117;128;85;118;90;127;125;105;128;116;126;129;120;150;3309
"320016 AGUA DOCE DO NORTE";146;125;229;145;140;206;160;156;165;165;181;177;142;168;160;172;168;153;152;163;160;161;153;190;183;160;165;4445
"320020 ALEGRE";413;591;492;500;557;504;540;499;420;416;408;369;373;389;398;395;405;369;418;400;333;392;433;386;375;347;317;11439
"320030 ALFREDO CHAVES";180;199;181;143;174;140;140;137;161;166;157;146;124;123;116;154;141;138;125;132;119;138;146;155;126;139;119;3919
"320035 ALTO RIO NOVO";93;132;151;112;123;125;137;115;108;130;107;103;114;117;109;110;92;91;102;102;100;92;103;100;90;101;78;2937
"320040 ANCHIETA";420;439;395;399;362;411;365;410;333;339;335;344;326;348;316;381;367;436;453;433;385;352;391;397;418;389;388;10332
"320050 APIACA";157;147;105;151;117;138;94;96;77;102;74;105;91;83;79;65;74;66;99;58;69;93;78;64;74;75;68;2499
"320060 ARACRUZ";907;1457;1413;1358;1420;1319;1289;1201;1178;1220;1216;1251;1307;1319;1305;1394;1398;1419;1524;1409;1452;1418;1457;1512;1453;1451;1508;36555
"320070 ATILIO VIVACQUA";93;92;132;134;106;133;91;81;89;117;131;134;113;111;118;124;145;153;165;156;151;140;134;149;152;145;132;3421
"320080 BAIXO GUANDU";383;476;471;430;501;445;341;368;459;488;426;426;409;390;391;388;351;401;399;421;357;423;400;397;390;380;388;11099
"320090 BARRA DE SAO FRANCISCO";881;705;675;569;599;718;706;631;707;641;627;610;739;641;622;617;648;614;645;688;701;662;691;641;637;635;588;17838
"320100 BOA ESPERANCA";159;257;273;248;260;290;245;256;262;255;218;185;209;185;192;168;161;198;198;215;184;191;211;185;213;166;180;5764
"320110 BOM JESUS DO NORTE";217;238;132;209;156;184;127;125;125;91;76;79;99;87;75;97;100;122;116;104;105;94;105;87;75;109;75;3209
"320115 BREJETUBA";-;181;144;250;266;251;257;203;198;212;212;224;178;209;173;172;198;197;172;173;193;195;205;241;208;204;228;5344
"320120 CACHOEIRO DE ITAPEMIRIM";3561;3497;3023;3491;3335;3243;3077;3215;2897;2972;2819;2674;2759;2822;2657;2767;2774;2703;2919;2973;2654;2742;2732;2579;2529;2550;2542;78506
"320130 CARIACICA";7021;7139;6915;7338;6737;6600;6140;5846;6017;5692;5657;5723;5793;5879;5942;6016;6033;6111;6338;6258;5863;6090;5878;5650;5415;5263;5047;164401
"320140 CASTELO";477;534;554;558;565;517;495;463;503;466;446;446;394;432;425;421;425;451;470;437;397;442;474;435;447;407;475;12556
"320150 COLATINA";2230;2237;1972;1997;1928;1890;1572;1509;1557;1467;1349;1321;1428;1382;1398;1524;1398;1451;1532;1670;1600;1546;1754;1575;1594;1491;1492;43864
"320160 CONCEICAO DA BARRA";184;424;478;458;583;526;560;590;499;427;451;516;508;471;452;449;387;423;412;411;401;430;417;406;417;390;403;12073
"320170 CONCEICAO DO CASTELO";207;200;211;190;220;184;198;179;222;170;174;165;142;148;140;146;168;163;179;183;155;173;162;180;176;178;150;4763
"320180 DIVINO DE SAO LOURENCO";90;81;73;75;70;91;72;67;74;69;73;75;80;72;52;58;56;55;58;50;48;61;63;58;64;59;60;1804
"320190 DOMINGOS MARTINS";606;556;522;551;535;531;515;591;503;562;480;461;452;426;425;411;399;489;473;473;454;468;508;505;471;444;421;13232
"320200 DORES DO RIO PRETO";91;33;87;32;53;73;101;99;83;86;81;73;82;86;93;91;81;73;64;66;54;73;101;84;78;86;69;2073
"320210 ECOPORANGA";480;521;496;525;452;480;391;440;447;352;348;314;382;330;289;302;313;267;324;342;280;278;296;287;304;268;267;9775
"320220 FUNDAO";184;235;261;231;267;269;242;256;237;233;215;243;220;236;279;254;249;254;241;260;228;268;264;267;263;271;241;6668
"320225 GOVERNADOR LINDENBERG";-;-;-;-;-;1;90;100;122;120;134;136;142;137;115;128;114;120;113;134;124;118;135;133;134;128;141;2619
"320230 GUACUI";611;633;555;588;529;552;522;475;467;436;433;389;439;382;419;419;465;449;454;426;396;428;421;418;428;431;443;12608
"320240 GUARAPARI";1526;1711;1643;1885;1708;1741;1690;1640;1582;1537;1553;1561;1458;1501;1539;1645;1558;1637;1759;1880;1743;1772;1798;1789;1794;1820;1779;45249
"320245 IBATIBA";374;395;297;371;444;392;365;378;335;370;341;335;377;360;334;332;315;324;342;344;331;354;368;397;391;368;352;9686
"320250 IBIRACU";165;183;191;177;157;148;157;147;142;116;168;139;146;134;134;148;157;154;163;170;136;159;172;190;161;147;140;4201
"320255 IBITIRAMA";189;162;169;202;205;208;178;185;177;205;158;160;196;154;136;159;145;137;144;127;140;165;176;137;144;130;131;4419
"320260 ICONHA";167;184;185;165;156;159;123;163;131;141;139;136;133;132;134;127;144;138;142;131;132;178;141;135;134;118;147;3915
"320265 IRUPI";245;229;212;219;168;204;193;211;192;164;169;152;158;133;163;175;180;141;164;177;147;175;167;218;188;179;171;4894
"320270 ITAGUACU";241;243;262;249;259;268;188;199;176;200;156;156;159;123;151;136;142;114;152;124;130;146;141;140;152;142;141;4690
"320280 ITAPEMIRIM";1161;783;354;523;493;517;512;444;494;362;531;472;524;426;471;488;481;520;562;578;586;612;602;620;629;556;564;14865
"320290 ITARANA";188;231;203;217;218;228;187;186;131;120;115;120;109;112;104;94;98;98;101;104;100;103;122;112;113;104;126;3744
"320300 IUNA";551;551;536;552;565;554;500;494;449;459;417;406;428;343;370;356;383;286;378;411;399;393;403;381;331;446;451;11793
"320305 JAGUARE";248;398;336;437;384;442;442;412;383;439;332;476;462;429;394;406;415;471;518;507;472;469;531;476;512;457;507;11755
"320310 JERONIMO MONTEIRO";174;203;167;160;134;148;138;131;100;127;115;116;151;139;124;147;125;128;125;167;145;140;170;144;122;150;145;3835
"320313 JOAO NEIVA";263;274;296;300;257;250;243;189;220;216;191;192;216;194;172;198;204;213;207;204;173;194;209;171;188;170;169;5773
"320316 LARANJA DA TERRA";144;153;154;151;111;121;139;102;105;119;93;101;106;104;98;117;101;91;95;103;72;88;113;118;104;96;88;2987
"320320 LINHARES";1572;2243;2234;2411;2230;2427;2421;2289;2347;2435;2306;2329;2251;2240;2400;2399;2361;2451;2667;2669;2514;2524;2627;2518;2566;2612;2664;64707
"320330 MANTENOPOLIS";204;259;255;209;207;265;226;223;202;186;172;180;186;194;196;186;183;163;180;174;159;174;164;163;181;174;133;5198
"320332 MARATAIZES";-;382;342;559;532;527;567;475;452;381;532;472;528;470;486;483;492;538;556;556;544;551;577;574;588;539;519;13222
"320334 MARECHAL FLORIANO";213;214;219;237;215;193;197;181;208;234;192;213;179;218;205;205;171;208;249;246;236;248;225;225;202;249;197;5779
"320335 MARILANDIA";107;148;163;115;115;154;124;101;109;122;101;134;132;124;112;106;119;120;114;153;139;130;155;171;153;146;137;3504
"320340 MIMOSO DO SUL";448;435;391;380;424;364;409;357;374;380;300;334;335;303;308;271;305;292;302;253;243;297;237;280;288;307;275;8892
"320350 MONTANHA";174;308;288;342;320;296;249;323;278;276;300;285;288;262;231;277;279;243;276;263;212;271;263;269;278;254;273;7378
"320360 MUCURICI";53;100;88;80;94;97;105;110;97;98;71;77;73;67;88;63;67;77;94;88;89;92;79;72;76;87;70;2252
"320370 MUNIZ FREIRE";470;472;372;305;390;345;354;323;313;282;274;251;283;240;290;199;253;228;248;223;218;260;258;264;240;199;211;7765
"320380 MUQUI";203;227;35;295;278;271;248;237;231;185;147;190;184;185;161;155;158;150;196;167;169;161;185;169;142;179;154;5062
"320390 NOVA VENECIA";666;935;732;861;786;777;747;759;676;634;668;600;640;647;653;605;631;678;675;711;686;696;740;724;713;655;703;18998
"320400 PANCAS";479;450;361;381;350;334;337;319;333;339;264;240;282;254;251;229;236;234;224;247;238;222;229;238;224;225;228;7748
"320405 PEDRO CANARIO";306;590;538;638;570;546;485;458;507;504;525;473;413;404;409;392;339;397;387;360;327;319;355;380;305;395;344;11666
"320410 PINHEIROS";270;445;421;458;393;386;434;376;391;398;375;438;417;412;382;424;359;372;367;381;341;379;394;373;362;345;317;10410
"320420 PIUMA";248;251;261;281;281;239;230;243;201;223;225;239;245;224;205;264;285;285;326;315;291;327;343;339;340;313;308;7332
"320425 PONTO BELO";-;106;81;101;89;104;127;96;87;98;76;88;124;95;94;111;69;85;88;89;76;84;88;77;82;94;81;2390
"320430 PRESIDENTE KENNEDY";165;176;158;75;113;129;115;105;78;108;104;112;121;129;138;138;170;160;142;166;189;198;217;221;217;203;190;4037
"320435 RIO BANANAL";365;339;207;320;305;257;246;238;181;207;231;199;224;213;231;240;228;250;245;232;244;202;293;294;278;289;318;6876
"320440 RIO NOVO DO SUL";223;187;171;163;152;149;135;139;116;142;120;109;120;126;127;129;150;125;151;134;137;155;134;157;130;116;127;3824
"320450 SANTA LEOPOLDINA";199;210;148;152;198;144;143;121;149;118;124;136;125;100;98;138;117;105;127;140;122;148;119;113;124;117;111;3646
"320455 SANTA MARIA DE JETIBA";594;613;623;623;624;574;549;503;546;538;501;472;500;505;587;536;516;492;545;571;575;605;736;687;638;715;656;15624
"320460 SANTA TERESA";587;412;376;410;419;374;315;349;338;320;275;275;295;272;259;257;271;238;284;257;282;293;345;298;304;313;306;8724
"320465 SAO DOMINGOS DO NORTE";114;164;144;118;147;132;139;121;111;104;140;136;103;108;105;98;95;80;91;128;110;99;116;112;103;105;107;3130
"320470 SAO GABRIEL DA PALHA";709;587;517;519;526;490;515;446;490;453;473;428;478;439;451;400;410;446;454;442;395;410;432;413;470;390;420;12603
"320480 SAO JOSE DO CALCADO";269;235;157;191;184;187;178;166;149;138;134;129;156;152;125;152;144;143;157;156;125;147;143;128;117;136;118;4216
"320490 SAO MATEUS";803;1865;1739;1999;1802;1729;1901;1867;1733;1932;1780;1747;1780;1745;1695;1735;1748;1731;1836;1842;1783;2006;1882;1813;1917;1858;1809;48077
"320495 SAO ROQUE DO CANAA";-;93;136;146;125;141;138;131;122;104;115;130;116;99;125;123;115;113;97;101;106;95;105;109;108;114;106;3013
"320500 SERRA";6962;7258;7737;7610;7091;6665;6435;6267;6568;6528;6616;6644;6585;6921;7159;7438;7560;7863;8250;8269;7785;7962;8035;7666;7567;7427;7517;196385
"320501 SOORETAMA";-;322;357;406;432;446;467;428;491;442;449;380;479;446;461;424;428;458;456;514;457;474;441;444;450;455;433;11440
"320503 VARGEM ALTA";308;346;334;306;347;392;362;265;277;275;290;286;315;263;284;254;233;259;265;255;246;266;272;278;247;246;245;7716
"320506 VENDA NOVA DO IMIGRANTE";292;302;299;329;302;322;316;290;273;278;284;288;239;273;280;256;275;260;335;288;300;319;323;360;332;338;350;8103
"320510 VIANA";540;856;991;833;932;995;989;951;1013;1030;1024;929;914;1001;956;1062;984;1095;1128;1186;1107;1093;1212;1073;1052;1008;899;26853
"320515 VILA PAVAO";76;115;113;104;101;132;116;119;113;77;110;119;129;92;107;114;106;122;115;107;100;105;102;96;103;104;121;2918
"320517 VILA VALERIO";-;174;234;222;234;239;201;226;180;180;191;175;189;179;151;165;152;169;151;198;199;197;172;229;227;211;227;5072
"320520 VILA VELHA";6107;5311;6425;6433;6146;5811;5931;5772;5933;5716;5765;5597;5781;5785;5820;6169;6221;6446;6459;6678;6172;6817;6672;6502;6269;5934;5757;164429
"320530 VITORIA";5378;5462;5184;5157;4901;4521;4444;4399;4407;4324;4290;4433;4388;4453;4575;4592;4503;4657;4805;4687;4369;4612;4644;4483;4171;3949;3862;123650
" MUNICIPIO IGNORADO - RJ";220;85;152;70;88;64;30;17;27;15;9;10;13;20;16;34;22;23;15;14;5;8;18;23;14;12;16;1040
"330010 ANGRA DOS REIS";2491;2720;2635;2985;2732;2503;2575;2429;2670;2537;2455;2472;2430;2454;2476;2523;2698;2653;2838;2872;2628;2635;2612;2337;2343;2146;2064;68913
"330015 APERIBE";70;114;77;92;102;123;117;125;100;115;106;82;110;91;116;122;123;135;137;139;149;146;141;138;99;126;138;3133
"330020 ARARUAMA";1823;1727;1750;1488;1768;1576;1588;1481;1547;1530;1553;1505;1481;1476;1573;1540;1619;1614;1673;1722;1529;1595;1723;1612;1667;1657;1583;43400
"330022 AREAL";237;165;184;219;190;192;175;152;148;142;138;131;149;132;135;148;129;130;178;165;163;181;180;154;151;135;149;4352
"330023 ARMACAO DOS BUZIOS";-;297;399;360;391;394;371;396;434;437;493;491;522;520;616;550;576;616;551;694;703;663;627;722;641;665;647;13776
"330025 ARRAIAL DO CABO";402;438;316;447;392;346;350;338;296;314;289;305;328;333;337;331;301;331;363;350;382;462;402;451;429;404;390;9827
"330030 BARRA DO PIRAI";1932;1770;1666;1526;1472;1363;1360;1314;1276;1234;1247;1134;1087;1101;1026;1013;1060;1131;1144;1204;1130;1080;1072;1040;973;1027;879;33261
"330040 BARRA MANSA";3230;3266;3049;3126;2907;2595;2513;2393;2363;2391;2343;2328;2255;2321;2251;2377;2410;2197;2405;2376;1998;2116;2202;2033;2084;1838;1818;65185
"330045 BELFORD ROXO";9135;5527;9201;9357;9555;8816;8194;8244;8212;7353;7123;7259;7112;7269;7129;7370;7549;7337;7655;7849;7215;7100;6943;6451;6314;6164;5923;203356
"330050 BOM JARDIM";441;255;413;377;421;373;371;361;362;361;353;333;379;360;364;347;361;332;353;365;234;197;367;346;310;315;301;9352
"330060 BOM JESUS DO ITABAPOANA";692;623;654;640;610;547;536;554;530;585;515;487;502;506;507;467;408;430;448;516;439;467;526;525;470;492;501;14177
"330070 CABO FRIO";2088;2946;2532;2673;2683;2548;2695;3028;3155;3088;3020;3050;2916;2929;2706;3002;2890;2794;3278;3095;2677;2781;2954;2651;2612;2554;2484;75829
"330080 CACHOEIRAS DE MACACU";850;829;284;717;717;743;804;800;779;690;725;772;732;730;715;751;761;770;808;885;771;808;780;712;694;644;610;19881
"330090 CAMBUCI";306;234;202;231;210;200;160;200;180;186;180;131;153;157;142;134;159;141;143;158;134;151;150;157;113;129;140;4581
"330093 CARAPEBUS";-;108;133;134;136;126;108;134;139;115;151;148;146;107;120;125;155;160;190;186;151;165;166;141;150;123;130;3647
"330095 COMENDADOR LEVY GASPARIAN";132;133;113;137;152;112;122;100;108;139;117;120;103;90;101;90;132;115;115;117;132;116;135;113;99;113;97;3153
"330100 CAMPOS DOS GOYTACAZES";8839;8831;8586;7786;8075;7801;7741;7651;7661;7674;7489;7308;7458;5943;6882;6021;6612;7424;7891;8229;7516;7498;7449;7166;6849;6776;6361;201517
"330110 CANTAGALO";379;345;315;387;335;343;264;294;299;243;287;294;259;267;218;204;263;216;243;280;213;205;218;209;221;212;174;7187
"330115 CARDOSO MOREIRA";170;163;171;171;188;179;178;162;163;166;184;141;146;127;142;129;114;133;136;149;150;125;129;123;122;133;136;4030
"330120 CARMO";234;192;269;267;279;254;273;214;249;271;226;249;239;234;209;231;243;216;214;229;207;221;215;206;212;196;156;6205
"330130 CASIMIRO DE ABREU";425;419;399;336;441;403;453;448;424;413;384;419;387;407;396;454;467;501;530;616;597;679;604;584;621;553;567;12927
"330140 CONCEICAO DE MACABU";370;378;376;362;369;330;306;299;312;289;298;243;191;216;201;205;237;274;283;286;250;272;285;250;259;257;244;7642
"330150 CORDEIRO";451;366;348;358;356;339;327;301;267;268;272;258;234;234;245;235;255;231;235;243;267;277;251;236;246;226;231;7557
"330160 DUAS BARRAS";218;138;182;164;191;196;202;178;182;153;127;119;151;141;131;127;133;147;136;145;139;128;144;139;144;66;71;3992
"330170 DUQUE DE CAXIAS";16747;16791;16345;17150;16498;15072;14315;14442;14054;13772;13170;13328;13237;13069;12511;13094;13258;13038;13805;14344;13583;13593;13115;12257;11706;11315;11014;374623
"330180 ENGENHEIRO PAULO DE FRONTIN";221;177;206;189;210;197;196;195;148;149;131;119;133;111;125;109;109;127;131;143;121;121;160;142;130;114;127;4041
"330185 GUAPIMIRIM";898;754;573;699;673;632;724;705;720;720;667;626;694;728;672;700;707;751;764;733;725;740;745;690;675;679;676;19070
"330187 IGUABA GRANDE";-;153;197;195;216;235;254;209;254;250;202;206;216;223;247;304;305;298;306;320;342;361;393;365;340;312;330;7033
"330190 ITABORAI";4102;3889;3998;4383;4147;3584;3636;3559;3495;3345;3219;3464;3305;3179;3125;3383;3435;3311;3616;3449;3047;3139;3042;2850;2844;2702;2649;91897
"330200 ITAGUAI";2775;2788;2125;1791;1830;1738;1691;1694;1789;1734;1708;1698;1770;1738;1760;1895;1879;1908;1815;1917;1930;1892;1762;1742;1676;1576;1631;50252
"330205 ITALVA";212;219;199;233;202;214;170;178;191;171;173;166;151;158;161;166;153;130;174;177;152;156;167;172;177;183;142;4747
"330210 ITAOCARA";362;298;282;322;320;347;305;275;326;278;300;295;289;264;270;250;245;255;289;313;269;277;299;279;266;225;239;7739
"330220 ITAPERUNA";1615;1552;1504;1587;1484;1368;1337;1303;1255;1259;1189;1243;1107;1142;1169;1171;1227;1158;1234;1194;1124;1177;1220;1242;1061;1108;1112;34142
"330225 ITATIAIA";421;481;458;468;485;468;455;437;329;379;334;360;375;353;374;382;408;399;430;423;367;433;409;385;361;342;381;10897
"330227 JAPERI";2016;2062;1764;1924;1831;1721;1695;1548;1603;1416;1544;1567;1533;1572;1561;1452;1494;1517;1616;1646;1482;1419;1327;1275;1312;1262;1139;42298
"330230 LAJE DO MURIAE";105;98;124;146;148;152;121;119;137;128;117;100;87;81;76;89;94;101;85;96;89;60;96;70;94;93;28;2734
"330240 MACAE";2634;2573;2497;2562;2635;2615;2474;2697;2972;3181;3151;3157;3043;3418;3613;3542;3775;4038;4174;4246;3746;3928;3902;3684;3559;3410;3205;88431
"330245 MACUCO";-;133;120;143;100;112;112;112;138;139;116;106;119;134;127;109;100;108;89;123;106;113;101;113;99;79;97;2948
"330250 MAGE";4369;4443;4326;4461;4057;3638;3451;3740;3368;3244;3441;3407;3460;3342;3253;3434;3554;3373;3569;3644;3503;3698;3727;3495;3451;3263;3040;97751
"330260 MANGARATIBA";507;448;472;554;610;533;514;518;442;436;466;469;516;465;487;552;518;520;527;529;503;555;470;533;454;482;471;13551
"330270 MARICA";1091;1034;1192;1321;1229;1228;1225;1252;1281;1316;1276;1397;1401;1412;1427;1443;1604;1622;1823;1884;1764;1878;1971;2026;2017;2031;2133;41278
"330280 MENDES";237;307;276;284;267;274;253;215;195;206;192;168;175;184;213;165;188;194;237;220;199;202;226;197;185;167;145;5771
"330285 MESQUITA";-;-;-;-;-;2609;2478;2044;2398;2349;2425;2425;2450;2305;2326;2281;2468;2611;2620;2639;2402;2402;2324;2274;2182;2037;1839;51888
"330290 MIGUEL PEREIRA";376;442;418;404;418;353;369;316;344;328;294;282;273;282;293;297;261;253;279;301;279;321;376;345;353;285;244;8786
"330300 MIRACEMA";545;488;509;490;499;468;454;431;443;429;421;410;396;376;370;379;375;328;321;354;366;354;379;387;341;337;352;11002
"330310 NATIVIDADE";306;310;282;232;232;257;237;219;225;208;213;199;162;210;190;161;183;191;190;170;186;179;166;173;185;169;163;5598
